CALLE;NUMERO;M2;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;ORIENT;BAULERA;COCHERA;BA�OS;LAVADERO;TERRAZA;BARRIO;COMUNA;LAT;LON
AMEGHINO, FLORENTINO, Dr.;545;136;57000;419.1;;;;;;2;;;PARQUE AVELLANEDA;9;-58.488.061.232.780.300;-34.642.057.734.020.200
AMEGHINO, FLORENTINO, Dr.;845;37;28000;756.8;;;;;;0;;;PARQUE AVELLANEDA;9;-584.849.238.542.362;-34.644.548.574.715.100
AMENABAR;331;80;59000;737.5;;;;;;0;;PATIO;PALERMO;14;-58.442.329.974.756.400;-34.574.881.161.728.900
AMENABAR;363;117;82000;700.9;;;;;;0;;TERRAZA;PALERMO;14;-58.442.651.924.458.700;-34.574.670.342.165.900
AMENABAR;363;117;82000;700.9;;;;;;0;;;PALERMO;14;-58.442.651.924.458.700;-34.574.670.342.165.900
AMENABAR;561;76;59900;788.2;;;;;;0;SI;PATIO;COLEGIALES;13;-58.444.839.012.533.900;-34.573.238.013.947.900
AMENABAR;640;112;115000;1026.8;;;;;SI;0;;BALCON;COLEGIALES;13;-58.445.875.288.607.100;-34.572.904.273.140.600
AMENABAR;646;110;99000;900.0;;;;SI;SI;3;;BALCON;COLEGIALES;13;-58.445.928.842.273.800;-34.572.869.200.810.200
AMENABAR;646;86;90000;1046.5;;;;;;0;SI;;COLEGIALES;13;-58.445.928.842.273.800;-34.572.869.200.810.200
AMENABAR;922;120;135000;1125.0;;A ESTRENAR;;;;0;;BALCON TERRAZA;COLEGIALES;13;-58.448.438.509.687.200;-34.571.378.618.829.600
AMENABAR;922;73;81900;1121.9;;;;;;0;;;COLEGIALES;13;-58.448.438.509.687.200;-34.571.378.618.829.600
AMENABAR;922;73;75900;1039.7;;A ESTRENAR;;;;0;;BALCON;COLEGIALES;13;-58.448.438.509.687.200;-34.571.378.618.829.600
AMENABAR;922;120;135000;1125.0;;;;;;0;;BALCON TERRAZA;COLEGIALES;13;-58.448.438.509.687.200;-34.571.378.618.829.600
AMENABAR;950;160;165000;1031.3;;;;;SI;2;;;COLEGIALES;13;-5.844.861.870.961.180;-34.571.273.944.097.900
AMENABAR;1045;64;80800;1262.5;;A ESTRENAR;;;;0;;;COLEGIALES;13;-58.449.190.691.125.500;-34.570.611.229.618.000
AMENABAR;1045;64;93000;1453.1;;A ESTRENAR;;;SI;0;;;COLEGIALES;13;-58.449.190.691.125.500;-34.570.611.229.618.000
AMENABAR;1079;54;62600;1159.3;;A ESTRENAR;;;;0;;;COLEGIALES;13;-58.449.498.350.879.200;-34.570.432.510.033.300
AMENABAR;1116;67;49500;738.8;;;;;;0;SI;PATIO;COLEGIALES;13;-58.450.014.405.924.400;-34.570.463.211.166.100
AMENABAR;1116;38;49500;1302.6;;;;;;0;;PATIO;COLEGIALES;13;-58.450.014.405.924.400;-34.570.463.211.166.100
AMENABAR;1144;35;37000;1057.1;;;;;;0;;BALCON;COLEGIALES;13;-58.450.243.123.374.000;-34.570.330.387.745.300
AMENABAR;1144;56;108000;1928.6;;;;;SI;0;;BALCON TERRAZA;COLEGIALES;13;-58.450.243.123.374.000;-34.570.330.387.745.300
AMENABAR;1252;70;95000;1357.1;;4;;;SI;2;;BALCON;COLEGIALES;13;-58.451.184.959.719.200;-34.569.785.684.803.400
AMENABAR;1262;150;152000;1013.3;;;;;SI;2;;PATIO;COLEGIALES;13;-58.451.270.815.487.200;-34.569.736.040.315.600
AMENABAR;1304;200;168000;840.0;;;;SI;SI;3;;BALCON;COLEGIALES;13;-58.451.656.396.266.200;-34.569.513.084.151.700
AMENABAR;1492;50;47000;940.0;;;;SI;;0;;;COLEGIALES;13;-58.453.282.023.855.700;-34.568.573.077.745.700
AMENABAR;1502;145;270000;1862.1;;;;SI;SI;0;;BALCON TERRAZA;COLEGIALES;13;-58.453.414.024.064.100;-34.568.496.707.359.600
AMENABAR;1550;82;145000;1768.3;;A ESTRENAR;;;SI;2;;BALCON;COLEGIALES;13;-58.454.114.012.064.600;-34.568.091.170.952.200
AMENABAR;1615;200;190000;950.0;6;;;;;0;;;BELGRANO;13;-58.454.757.662.345.000;-34.567.337.035.192.700
AMENABAR;1655;46;46000;1000.0;;;;;;0;;;BELGRANO;13;-58.455.008.246.586.100;-3.456.704.564.873.980
AMENABAR;1822;85;90000;1058.8;;;;;SI;2;;BALCON;BELGRANO;13;-58.456.439.735.379.200;-3.456.584.755.874.510
AMENABAR;1897;83;82000;988.0;;;;;SI;2;SI;;BELGRANO;13;-58.456.768.305.068.100;-34.564.998.939.769.200
AMENABAR;1922;50;48500;970.0;;;;;;0;SI;BALCON;BELGRANO;13;-58.457.248.204.259.900;-34.564.907.388.342.700
AMENABAR;1976;56;55000;982.1;;;;;;0;;BALCON;BELGRANO;13;-58.457.673.109.554.700;-34.564.413.222.320.100
AMENABAR;1981;45;31500;700.0;;;;;;0;;;BELGRANO;13;-58.457.453.931.124.700;-34.564.201.563.501.500
AMENABAR;2020;86;81000;941.9;;;;SI;;0;SI;BALCON TERRAZA;BELGRANO;13;-58.458.047.937.980.700;-34.563.977.315.691.500
AMENABAR;2031;61;59000;967.2;;;;;;2;;PATIO;BELGRANO;13;-58.457.876.589.605.000;-3.456.371.001.597.760
AMENABAR;2035;130;139000;1069.2;;;;;;2;;;BELGRANO;13;-58.457.908.273.674.000;-34.563.673.161.813.200
AMENABAR;2116;112;92500;825.9;;;;;;2;SI;PATIO;BELGRANO;13;-5.845.883.031.837.160;-34.563.067.217.688.300
AMENABAR;2162;55;54800;996.4;;;;;;0;;BALCON TERRAZA;BELGRANO;13;-58.459.193.549.888.000;-34.562.644.592.304.600
AMENABAR;2172;105;91000;866.7;;;;;;0;;BALCON TERRAZA;BELGRANO;13;-58.459.272.512.779.000;-34.562.552.717.069.500
AMENABAR;2172;90;79800;886.7;;;;;;0;;;BELGRANO;13;-58.459.272.512.779.000;-34.562.552.717.069.500
AMENABAR;2172;90;89000;988.9;;;;;;0;;;BELGRANO;13;-58.459.272.512.779.000;-34.562.552.717.069.500
AMENABAR;2184;50;50000;1000.0;;;;;;0;;;BELGRANO;13;-58.459.367.267.995.400;-34.562.442.466.745.500
AMENABAR;2200;140;139000;992.9;;;;SI;SI;0;SI;;BELGRANO;13;-58.459.493.607.914.600;-34.562.295.466.173.000
AMENABAR;2224;135;144000;1066.7;;;;;SI;0;;;BELGRANO;13;-58.459.705.506.289.400;-34.562.048.868.400.100
AMENABAR;2236;70;66500;950.0;;;;;;0;;BALCON TERRAZA;BELGRANO;13;-58.459.797.602.999.900;-34.561.941.591.900.300
AMENABAR;2242;60;62000;1033.3;;;;;;0;SI;BALCON TERRAZA;BELGRANO;13;-58.459.843.651.259.300;-34.561.887.953.631.900
AMENABAR;2249;92;75000;815.2;;;;;;0;;;BELGRANO;13;-58.459.638.530.238.600;-3.456.165.984.379.290
AMENABAR;2263;150;159000;1060.0;;;;;SI;2;;PATIO;BELGRANO;13;-58.459.745.975.970.700;-34.561.534.687.928.700
AMENABAR;2295;75;69500;926.7;;;;;;0;;BALCON;BELGRANO;13;-58.459.991.565.023.200;-34.561.248.616.998.200
AMENABAR;2295;75;65900;878.7;;;FRENTE;;;0;;BALCON;BELGRANO;13;-58.459.991.565.023.200;-34.561.248.616.998.200
AMENABAR;2379;36;32900;913.9;;;;;;0;;BALCON;BELGRANO;13;-58.460.665.596.975.800;-3.456.046.344.453.580
AMENABAR;2438;39;48000;1230.8;;A ESTRENAR;;SI;;0;;BALCON;BELGRANO;13;-58.461.411.045.534.000;-34.560.059.734.820.700
AMENABAR;2438;33;45000;1363.6;;;;;SI;0;;BALCON;BELGRANO;13;-58.461.411.045.534.000;-34.560.059.734.820.700
AMENABAR;2443;41;34500;841.5;;;;;;0;;PATIO;BELGRANO;13;-58.461.190.388.306.400;-3.455.984.920.820.610
AMENABAR;2456;112;79000;705.4;;;;;;0;SI;BALCON;BELGRANO;13;-58.461.551.169.700.200;-34.559.894.937.959.200
AMENABAR;2456;111;140000;1261.3;;;;;;2;SI;BALCON;BELGRANO;13;-58.461.551.169.700.200;-34.559.894.937.959.200
AMENABAR;2482;100;89000;890.0;;;;;;0;;;BELGRANO;13;-58.461.753.570.336.700;-34.559.656.897.710.700
AMENABAR;2489;48;45900;956.3;;;;;;0;;BALCON;BELGRANO;13;-58.461.548.482.586.700;-34.559.428.060.884.000
AMENABAR;2539;45;46000;1022.2;;;;;;0;;;BELGRANO;13;-58.461.896.178.043.600;-34.559.020.789.015.000
AMENABAR;2575;80;85000;1062.5;;;;;SI;0;SI;BALCON;BELGRANO;13;-58.462.117.797.418.900;-34.558.762.252.097.800
AMENABAR;2781;145;155000;1069.0;;;;;SI;0;;PATIO;BELGRANO;13;-5.846.342.934.099.210;-34.557.232.135.430.200
AMENABAR;2812;35;35000;1000.0;;;;;;0;;;BELGRANO;13;-5.846.390.317.315.010;-3.455.714.684.262.000
AMENABAR;3042;53;61900;1167.9;;A ESTRENAR;;;;0;;BALCON;NUÑEZ;13;-58.465.812.546.344.400;-34.555.119.173.395.000
AMENABAR;3064;85;85000;1000.0;;;;;;2;SI;BALCON;NUÑEZ;13;-58.466.059.356.464.300;-34.554.937.537.618.800
AMENABAR;3104;39;42000;1076.9;;;;;;0;;;NUÑEZ;13;-58.466.530.214.923.900;-34.554.590.696.814.900
AMENABAR;3104;75;72000;960.0;;;;;;0;;BALCON;NUÑEZ;13;-58.466.530.214.923.900;-34.554.590.696.814.900
AMENABAR;3221;85;69900;822.4;;A ESTRENAR;;;;0;SI;BALCON;NUÑEZ;13;-58.467.283.698.228.000;-34.553.562.053.790.100
AMENABAR;3221;69;67900;984.1;;A ESTRENAR;;;;0;SI;BALCON;NUÑEZ;13;-58.467.283.698.228.000;-34.553.562.053.790.100
AMENABAR;3435;76;72000;947.4;;;;;;0;SI;BALCON TERRAZA;NUÑEZ;13;-58.468.783.186.540.400;-34.551.599.740.244.900
AMENABAR;3465;75;53000;706.7;;;;;;0;;PATIO;NUÑEZ;13;-58.468.961.471.940.400;-34.551.366.391.535.900
AMENABAR;3544;54;42000;777.8;;;;;;0;;PATIO;NUÑEZ;13;-58.469.818.292.829.000;-34.550.751.065.237.500
AMENABAR;3630;65;49500;761.5;;;;;SI;0;;PATIO;SAAVEDRA;12;-58.470.502.739.794.400;-34.549.854.418.126.400
AMENABAR;3630;100;55000;550.0;;;;;SI;0;;TERRAZA;SAAVEDRA;12;-58.470.502.739.794.400;-34.549.854.418.126.400
AMENABAR;3650;70;59900;855.7;;;;;;0;SI;BALCON;SAAVEDRA;12;-58.470.636.545.770.300;-34.549.678.287.522.900
AMENABAR;3653;65;69000;1061.5;;;;;SI;0;SI;BALCON;SAAVEDRA;12;-58.470.386.585.101.100;-34.549.499.143.074.400
AMENABAR;3672;70;66900;955.7;;;;;;0;;BALCON;SAAVEDRA;12;-58.470.783.731.711.300;-3.454.948.454.365.920
AMENABAR;3672;70;68500;978.6;;;;;;0;SI;BALCON;SAAVEDRA;12;-58.470.783.731.711.300;-3.454.948.454.365.920
AMENABAR;3672;72;68000;944.4;;;;;;0;SI;BALCON;SAAVEDRA;12;-58.470.783.731.711.300;-3.454.948.454.365.920
AMPERE;840;71;68000;957.7;;;;;SI;0;SI;BALCON;CABALLITO;6;-58.445.432.283.771.000;-3.460.872.819.231.750
AMPERE;840;75;72000;960.0;;;;;SI;0;SI;BALCON;CABALLITO;6;-58.445.432.283.771.000;-3.460.872.819.231.750
ANASAGASTI;2020;62;69000;1112.9;;;;;;0;;;PALERMO;14;-58.412.148.673.514.000;-34.589.311.518.054.500
ANASAGASTI;2035;90;90000;1000.0;;;;;;0;SI;;PALERMO;14;-58.411.705.580.395.700;-34.589.288.890.251.100
ANCHORENA, TOMAS M. DE, DR;74;52;38000;730.8;;;;;SI;0;;BALCON;BALVANERA;3;-58.411.929.892.553.700;-34.609.591.955.560.400
ANCHORENA, TOMAS M. DE, DR;238;39;32000;820.5;;;;;;0;;BALCON;BALVANERA;3;-58.411.825.545.038.700;-34.607.290.351.005.300
ANCHORENA, TOMAS M. DE, DR;238;38;29900;786.8;;;;;;0;;;BALVANERA;3;-58.411.825.545.038.700;-34.607.290.351.005.300
ANCHORENA, TOMAS M. DE, DR;238;38;32000;842.1;;;;;;0;;;BALVANERA;3;-58.411.825.545.038.700;-34.607.290.351.005.300
ANCHORENA, TOMAS M. DE, DR;244;55;46000;836.4;;;;;;0;;;BALVANERA;3;-58.411.795.424.925.600;-34.607.215.989.123.100
ANCHORENA, TOMAS M. DE, DR;378;96;81900;853.1;;;;;;0;SI;BALCON;BALVANERA;3;-58.411.063.396.368.500;-34.605.408.879.919.900
ANCHORENA, TOMAS M. DE, DR;378;66;51000;772.7;;;;;;0;;BALCON;BALVANERA;3;-58.411.063.396.368.500;-34.605.408.879.919.900
ANCHORENA, TOMAS M. DE, DR;610;35;25500;728.6;;;;;;0;;;BALVANERA;3;-58.409.921.401.969.900;-34.602.435.405.567.200
ANCHORENA, TOMAS M. DE, DR;614;42;37500;892.9;;;;;;0;;;BALVANERA;3;-58.409.901.810.814.200;-34.602.381.481.022.800
ANCHORENA, TOMAS M. DE, DR;672;75;63000;840.0;;;;;SI;0;;;BALVANERA;3;-58.409.727.640.839.200;-34.601.897.189.142.800
ANCHORENA, TOMAS M. DE, DR;742;50;36000;720.0;;;;;;0;;;BALVANERA;3;-58.409.512.227.836.600;-34.601.298.009.723.800
ANCHORENA, TOMAS M. DE, DR;826;100;92000;920.0;;A ESTRENAR;;;;2;;BALCON;BALVANERA;3;-58.409.210.048.601.200;-34.600.458.353.392.000
ANCHORENA, TOMAS M. DE, DR;835;165;155000;939.4;;A ESTRENAR;;;SI;0;;;BALVANERA;3;-58.408.849.932.462.600;-34.600.406.200.589.000
ANCHORENA, TOMAS M. DE, DR;1128;300;135000;450.0;6;;;;;2;;TERRAZA;RECOLETA;2;-5.840.760.378.058.260;-34.596.742.396.175.100
ANCHORENA, TOMAS M. DE, DR;1159;40;37000;925.0;;;;;;0;;BALCON;RECOLETA;2;-58.407.091.589.201.700;-34.596.463.592.282.100
ANCHORENA, TOMAS M. DE, DR;1226;44;43000;977.3;;;;SI;SI;0;SI;BALCON;RECOLETA;2;-58.406.680.887.750.000;-3.459.502.810.149.100
ANCHORENA, TOMAS M. DE, DR;1267;90;89000;988.9;;;;;;0;;;RECOLETA;2;-5.840.613.725.514.020;-34.594.653.717.216.700
ANCHORENA, TOMAS M. DE, DR;1338;64;58000;906.3;;;;;;0;;BALCON;RECOLETA;2;-58.405.841.572.698.000;-34.593.792.780.078.500
ANCHORENA, TOMAS M. DE, DR;1338;64;68500;1070.3;;;;;;0;;BALCON;RECOLETA;2;-58.405.841.572.698.000;-34.593.792.780.078.500
ANCHORENA, TOMAS M. DE, DR;1343;45;43000;955.6;;;;;;0;;;RECOLETA;2;-58.405.545.751.262.300;-34.593.927.229.802.300
ANCHORENA, TOMAS M. DE, DR;1352;160;164000;1025.0;;;;;SI;2;;BALCON;RECOLETA;2;-58.405.708.069.363.100;-34.593.674.985.832.200
ANCHORENA, TOMAS M. DE, DR;1440;28;56500;2017.9;;;;;;0;SI;PATIO;RECOLETA;2;-58.404.857.225.014.200;-34.592.924.187.438.500
ANCHORENA, TOMAS M. DE, DR;1451;132;138000;1045.5;;;;;;2;;BALCON TERRAZA;RECOLETA;2;-58.404.509.615.207.500;-34.593.012.919.681.000
ANCHORENA, TOMAS M. DE, DR;1471;120;104000;866.7;4;;;SI;SI;0;;;RECOLETA;2;-5.840.432.797.607.110;-34.592.852.618.226.500
ANCHORENA, TOMAS M. DE, DR;1481;93;87000;935.5;;;;;;0;SI;BALCON;RECOLETA;2;-58.404.237.156.798.600;-3.459.277.246.742.660
ANCHORENA, TOMAS M. DE, DR;1550;75;110000;1466.7;;;;;;0;SI;BALCON;RECOLETA;2;-58.403.859.874.919.200;-3.459.204.226.582.410
ANCHORENA, TOMAS M. DE, DR;1579;33;36900;1118.2;;;;;;0;;;RECOLETA;2;-58.403.367.702.497.400;-34.592.002.056.649.800
ANCHORENA, TOMAS M. DE, DR;1592;64;62000;968.8;;;;;;2;;BALCON;RECOLETA;2;-58.403.505.850.152.400;-34.591.727.930.507.200
ANCHORENA, TOMAS M. DE, DR;1684;84;94000;1119.0;;;;;;0;;BALCON TERRAZA;RECOLETA;2;-58.402.699.231.547.500;-34.591.024.335.064.600
ANCHORENA, TOMAS M. DE, DR;1711;47;57000;1212.8;;;;;;0;;BALCON;RECOLETA;2;-58.402.131.671.704.300;-34.590.941.694.578.600
ANCHORENA, TOMAS M. DE, DR;1716;70;71000;1014.3;;A ESTRENAR;;;;2;;TERRAZA;RECOLETA;2;-58.402.284.598.345.900;-34.590.693.920.848.400
ANCHORENA, TOMAS M. DE, DR;1726;100;120000;1200.0;;;;;;0;;BALCON;RECOLETA;2;-58.402.134.922.843.100;-34.590.587.839.592.800
ANCHORENA, TOMAS M. DE, DR;1732;76;91000;1197.4;;4;;;;2;;BALCON;RECOLETA;2;-58.402.045.117.710.100;-34.590.524.190.740.700
ANCHORENA, TOMAS M. DE, DR;1739;30;30000;1000.0;;;;;;0;;;RECOLETA;2;-58.401.712.580.571.800;-34.590.644.666.092.600
ANCHORENA, TOMAS M. DE, DR;1758;35;37000;1057.1;;;;;;0;;;RECOLETA;2;-58.401.655.963.791.500;-34.590.248.378.331.400
ANCHORENA, TOMAS M. DE, DR;1759;33;45000;1363.6;;;;;;0;;BALCON;RECOLETA;2;-58.401.413.231.551.500;-3.459.043.250.197.340
ANCHORENA, TOMAS M. DE, DR;1759;34;39000;1147.1;;;;;;0;;;RECOLETA;2;-58.401.413.231.551.500;-3.459.043.250.197.340
ANCHORENA, TOMAS M. DE, DR;1759;80;82000;1025.0;;;;;;0;;;RECOLETA;2;-58.401.413.231.551.500;-3.459.043.250.197.340
ANCHORENA, TOMAS M. DE, DR;1765;126;95000;754.0;;;;;SI;2;SI;BALCON;RECOLETA;2;-58.401.323.427.164.700;-34.590.368.852.609.200
ANCHORENA, TOMAS M. DE, DR;1780;65;66500;1023.1;;;;;;2;;BALCON;RECOLETA;2;-58.401.326.681.718.000;-34.590.014.997.625.200
ANCHORENA, TOMAS M. DE, DR;1789;70;79900;1141.4;;;;;;2;;BALCON TERRAZA;RECOLETA;2;-58.400.964.210.875.300;-34.590.114.254.407.000
ANCON;5192;73;65000;890.4;;;;;;0;;BALCON;PALERMO;14;-58.432.394.415.746.600;-34.575.524.785.856.500
ANDALGALA;1021;75;59000;786.7;;8;;;;0;;PATIO;LINIERS;9;-58.522.057.844.762.700;-34.650.493.054.201.600
ANDALGALA;1193;85;73000;858.8;;;;;;0;;PATIO;LINIERS;9;-58.520.029.209.097.600;-34.652.030.158.035.200
ANDONAEGUI;1026;110;70000;636.4;;;;;;2;;JARDIN;PARQUE CHAS;15;-58.477.321.094.637.200;-34.589.499.990.867.900
ANDONAEGUI;1048;50;39900;798.0;;;;;;2;;;PARQUE CHAS;15;-58.477.117.073.630.000;-34.589.718.320.435.200
ANDONAEGUI;1050;64;39500;617.2;;;;;;2;;;PARQUE CHAS;15;-5.847.709.852.620.340;-34.589.738.168.570.500
ANDONAEGUI;2110;147;138000;938.8;;;;;SI;2;;BALCON;VILLA URQUIZA;12;-58.487.686.970.213.800;-34.577.720.638.074.400
ANDONAEGUI;2130;80;75000;937.5;;;;;;0;;PATIO;VILLA URQUIZA;12;-58.487.474.324.074.500;-34.577.968.390.860.700
ANDONAEGUI;2163;138;127000;920.3;;;;;SI;0;;BALCON TERRAZA;VILLA URQUIZA;12;-58.487.379.431.956.300;-34.578.546.118.032.700
ANDONAEGUI;2190;274;195000;711.7;;;;;SI;2;;BALCON TERRAZA;VILLA URQUIZA;12;-58.486.836.378.046.900;-34.578.711.646.985.900
ANDONAEGUI;2349;150;169000;1126.7;;;;;SI;0;;PATIO;VILLA URQUIZA;12;-58.489.278.277.620.300;-34.577.238.565.513.600
ANDONAEGUI;2383;370;127000;343.2;;;;;;2;SI;BALCON TERRAZA;VILLA URQUIZA;12;-58.489.753.525.935.500;-34.576.680.011.730.800
ANDONAEGUI;3152;76;63500;835.5;;A ESTRENAR;;;;0;;;VILLA URQUIZA;12;-58.494.726.164.346.800;-34.570.012.967.091.000
ANDONAEGUI;3525;72;51900;720.8;;;;;;2;;PATIO;VILLA URQUIZA;12;-58.498.505.405.868.100;-34.565.796.100.201.300
ANTEZANA;37;72;53900;748.6;;;;;;0;;PATIO;VILLA CRESPO;15;-58.442.102.273.943.100;-34.603.325.305.773.300
ANTEZANA;99;58;33000;569.0;;;;;;0;;PATIO;VILLA CRESPO;15;-58.441.325.040.435.800;-34.602.792.487.041.200
ANTEZANA;99;45;38900;864.4;;;;;;0;;;VILLA CRESPO;15;-58.441.325.040.435.800;-34.602.792.487.041.200
ANTEZANA;207;65;58900;906.2;;;;;;2;SI;BALCON;VILLA CRESPO;15;-58.443.975.919.950.600;-34.604.608.409.862.400
ANTEZANA;428;80;86000;1075.0;;;;;;0;;;VILLA CRESPO;15;-58.446.396.625.002.400;-34.605.907.058.213.200
ANTEZANA;428;122;95000;778.7;;;;;;0;;BALCON TERRAZA;VILLA CRESPO;15;-58.446.396.625.002.400;-34.605.907.058.213.200
AQUINO;5355;150;29900;199.3;;;;;;0;;PATIO;VILLA LUGANO;8;-5.847.436.656.196.390;-34.672.177.385.716.400
AQUINO;5355;150;29900;199.3;;;;;;0;;PATIO;VILLA LUGANO;8;-5.847.436.656.196.390;-34.672.177.385.716.400
ARANGUREN, JUAN F., Dr.;114;98;87000;887.8;;;;SI;;0;;BALCON;CABALLITO;6;-58.432.380.336.348.800;-34.610.427.026.483.100
ARANGUREN, JUAN F., Dr.;182;60;89500;1491.7;;;;;;2;SI;PATIO;CABALLITO;6;-58.433.390.551.393.800;-3.461.084.340.182.700
ARANGUREN, JUAN F., Dr.;322;51;49000;960.8;;A ESTRENAR;;;;0;;;CABALLITO;6;-58.435.591.799.629.500;-3.461.175.067.829.640
ARANGUREN, JUAN F., Dr.;322;51;49000;960.8;;A ESTRENAR;;;;0;;;CABALLITO;6;-58.435.591.799.629.500;-3.461.175.067.829.640
ARANGUREN, JUAN F., Dr.;333;61;55000;901.6;;;;SI;;0;SI;PATIO;CABALLITO;6;-58.435.899.296.593.800;-34.611.575.240.611.100
ARANGUREN, JUAN F., Dr.;415;43;39000;907.0;;;;;;0;;;CABALLITO;6;-5.843.703.777.976.270;-3.461.204.281.001.700
ARANGUREN, JUAN F., Dr.;520;109;82000;752.3;;;;;;0;;;CABALLITO;6;-58.438.650.164.611.500;-34.613.068.930.319.900
ARANGUREN, JUAN F., Dr.;520;76;49900;656.6;;;;;;2;SI;;CABALLITO;6;-58.438.650.164.611.500;-34.613.068.930.319.900
ARANGUREN, JUAN F., Dr.;548;48;45000;937.5;;;;;;0;SI;;CABALLITO;6;-58.439.100.518.598.500;-34.613.283.970.689.300
ARANGUREN, JUAN F., Dr.;556;115;72000;626.1;;;;;;0;;BALCON;CABALLITO;6;-58.439.229.191.601.500;-34.613.345.410.492.400
ARANGUREN, JUAN F., Dr.;561;65;45000;692.3;;;;;;0;;PATIO;CABALLITO;6;-58.439.489.285.309.900;-34.613.157.307.971.900
ARANGUREN, JUAN F., Dr.;564;70;47000;671.4;;;;;;0;;PATIO;CABALLITO;6;-5.843.935.786.479.420;-34.613.406.850.159.200
ARANGUREN, JUAN F., Dr.;570;60;79000;1316.7;;;;;;0;;;CABALLITO;6;-58.439.454.369.858.300;-34.613.452.929.841.400
ARANGUREN, JUAN F., Dr.;609;85;69500;817.6;;;;;;2;SI;BALCON;CABALLITO;6;-58.440.301.067.950.000;-34.613.530.535.078.300
ARANGUREN, JUAN F., Dr.;613;53;38500;726.4;;;;;;0;SI;PATIO;CABALLITO;6;-58.440.374.942.928.100;-34.613.559.367.443.400
ARANGUREN, JUAN F., Dr.;652;75;50000;666.7;;;;;;0;;PATIO;CABALLITO;6;-58.440.958.075.512.600;-34.614.086.178.395.600
ARANGUREN, JUAN F., Dr.;818;103;91500;888.3;;;;;SI;0;;PATIO;CABALLITO;6;-58.443.930.963.451.700;-34.615.261.231.986.700
ARANGUREN, JUAN F., Dr.;891;46;42900;932.6;;;;;;0;;PATIO;CABALLITO;6;-58.445.145.654.593.400;-34.615.441.565.191.600
ARANGUREN, JUAN F., Dr.;891;58;34500;594.8;;;;;;0;;BALCON;CABALLITO;6;-58.445.145.654.593.400;-34.615.441.565.191.600
ARANGUREN, JUAN F., Dr.;1288;62;56000;903.2;;;;;;0;SI;BALCON;CABALLITO;6;-58.450.516.837.387.700;-34.617.924.898.534.100
ARANGUREN, JUAN F., Dr.;2091;45;43000;955.6;;;;;;0;;BALCON;FLORES;7;-58.461.726.949.842.100;-3.462.165.646.510.890
ARANGUREN, JUAN F., Dr.;2302;48;39000;812.5;;;;;;0;;BALCON;FLORES;7;-58.463.744.546.768.000;-34.622.723.277.683.900
ARANGUREN, JUAN F., Dr.;2893;42;33500;797.6;;;;;;0;;;FLORES;7;-5.847.206.712.696.700;-34.625.006.629.922.100
ARANGUREN, JUAN F., Dr.;2983;69;48500;702.9;;;;;;0;;BALCON;FLORES;7;-58.473.509.595.164.700;-3.462.540.079.660.270
ARANGUREN, JUAN F., Dr.;3763;40;27000;675.0;;;;;;0;;PATIO;FLORESTA;10;-58.482.381.881.916.300;-34.627.709.072.705.500
ARANGUREN, JUAN F., Dr.;3936;120;125000;1041.7;;;;;SI;2;;;FLORESTA;10;-58.484.646.597.191.700;-3.462.854.680.165.380
ARANGUREN, JUAN F., Dr.;4524;89;55000;618.0;;;;;;0;SI;BALCON;VELEZ SARSFIELD;10;-5.849.144.086.572.380;-34.631.213.932.340.900
ARANGUREN, JUAN F., Dr.;4555;80;75000;937.5;;;;;;2;;BALCON TERRAZA;VELEZ SARSFIELD;10;-58.491.944.961.746.700;-34.631.147.966.122.900
ARANGUREN, JUAN F., Dr.;4755;71;45000;633.8;;;;;SI;0;;;VELEZ SARSFIELD;10;-58.493.888.391.724.900;-34.631.769.673.243.700
ARAOZ;138;49;46000;938.8;;;;;;0;SI;;VILLA CRESPO;15;-58.440.160.446.803.600;-34.601.662.494.097.900
ARAOZ;139;84;70000;833.3;;;;;;0;;;VILLA CRESPO;15;-58.439.943.630.156.600;-34.601.866.367.918.100
ARAOZ;156;100;75000;750.0;;;;;;2;SI;BALCON;VILLA CRESPO;15;-58.439.950.536.099.800;-34.601.535.121.918.600
ARAOZ;175;80;59900;748.8;;;;;;0;SI;BALCON;VILLA CRESPO;15;-58.439.523.808.983.500;-3.460.161.162.243.200
ARAOZ;229;136;105000;772.1;;;;;;0;;BALCON TERRAZA;VILLA CRESPO;15;-58.438.856.573.267.300;-34.601.206.736.699.000
ARAOZ;240;42;38500;916.7;;;;;;0;;;VILLA CRESPO;15;-58.438.933.232.041.900;-34.600.917.813.658.100
ARAOZ;285;181;115000;635.4;;;;;;3;SI;;VILLA CRESPO;15;-58.438.202.281.378.400;-34.600.809.694.556.900
ARAOZ;297;130;105000;807.7;;;;;;3;SI;BALCON;VILLA CRESPO;15;-58.438.062.076.810.500;-34.600.724.613.654.500
ARAOZ;374;53;44500;839.6;;;;;;0;;BALCON;VILLA CRESPO;15;-58.437.334.229.906.600;-34.599.923.072.447.400
ARAOZ;430;78;60000;769.2;;;;;;0;SI;BALCON;VILLA CRESPO;15;-58.436.736.282.173.900;-34.599.540.454.137.300
ARAOZ;470;62;46500;750.0;;;;;;0;;;VILLA CRESPO;15;-58.436.347.335.070.200;-34.599.291.569.874.400
ARAOZ;519;42;32500;773.8;;;;;;0;;;VILLA CRESPO;15;-58.435.616.154.611.500;-34.599.165.654.932.400
